      2.09      -0.157317
       2.1      -0.161873
      2.11      -0.166413
      2.12      -0.170936
      2.13      -0.175443
      2.14      -0.179931
      2.15      -0.184402
      2.16      -0.188854
      2.17      -0.193288
      2.18      -0.197702
      2.19      -0.202096
       2.2       -0.20647
      2.21      -0.210824
      2.22      -0.215156
      2.23      -0.219467
      2.24      -0.223756
      2.25      -0.228023
      2.26      -0.232267
      2.27      -0.236487
      2.28      -0.240684
      2.29      -0.244857
       2.3      -0.249005
      2.31      -0.253129
      2.32      -0.257227
      2.33      -0.261299
      2.34      -0.265345
      2.35      -0.269365
      2.36      -0.273358
      2.37      -0.277323
      2.38      -0.281261
      2.39      -0.285171
       2.4      -0.289052
      2.41      -0.292904
      2.42      -0.296727
      2.43       -0.30052
      2.44      -0.304283
      2.45      -0.308016
      2.46      -0.311718
      2.47      -0.315389
      2.48      -0.319028
      2.49      -0.322635
       2.5       -0.32621
      2.51      -0.329753
      2.52      -0.333262
      2.53      -0.336738
      2.54      -0.340181
      2.55      -0.343589
      2.56      -0.346963
      2.57      -0.350303
      2.58      -0.353607
      2.59      -0.356876
       2.6       -0.36011
      2.61      -0.363307
      2.62      -0.366468
      2.63      -0.369592
      2.64       -0.37268
      2.65       -0.37573
      2.66      -0.378742
      2.67      -0.381717
      2.68      -0.384653
      2.69      -0.387551
       2.7      -0.390411
      2.71      -0.393231
      2.72      -0.396012
      2.73      -0.398753
      2.74      -0.401454
      2.75      -0.404116
      2.76      -0.406737
      2.77      -0.409317
      2.78      -0.411856
      2.79      -0.414354
       2.8      -0.416811
      2.81      -0.419226
      2.82      -0.421599
      2.83       -0.42393
      2.84      -0.426218
      2.85      -0.428464
      2.86      -0.430667
      2.87      -0.432827
      2.88      -0.434944
      2.89      -0.437017
       2.9      -0.439046
      2.91      -0.441032
      2.92      -0.442973
      2.93       -0.44487
      2.94      -0.446723
      2.95      -0.448531
      2.96      -0.450294
      2.97      -0.452012
      2.98      -0.453685
      2.99      -0.455313
         3      -0.456895
      3.01      -0.458431
      3.02      -0.459922
      3.03      -0.461366
      3.04      -0.462765
      3.05      -0.464117
      3.06      -0.465422
      3.07      -0.466681
      3.08      -0.467894
      3.09       -0.46906
       3.1      -0.470178
      3.11       -0.47125
      3.12      -0.472275
      3.13      -0.473252
      3.14      -0.474182
      3.15      -0.475065
      3.16        -0.4759
      3.17      -0.476687
      3.18      -0.477427
      3.19       -0.47812
       3.2      -0.478764
      3.21       -0.47936
      3.22      -0.479909
      3.23      -0.480409
      3.24      -0.480862
      3.25      -0.481266
      3.26      -0.481623
      3.27      -0.481931
      3.28      -0.482191
      3.29      -0.482402
       3.3      -0.482566
      3.31      -0.482681
      3.32      -0.482748
      3.33      -0.482767
      3.34      -0.482737
      3.35      -0.482659
      3.36      -0.482533
      3.37      -0.482358
      3.38      -0.482136
      3.39      -0.481865
       3.4      -0.481546
      3.41      -0.481179
      3.42      -0.480763
      3.43        -0.4803
      3.44      -0.479789
      3.45      -0.479229
      3.46      -0.478622
      3.47      -0.477967
      3.48      -0.477264
      3.49      -0.476513
       3.5      -0.475715
      3.51      -0.474869
      3.52      -0.473975
      3.53      -0.473034
      3.54      -0.472046
      3.55      -0.471011
      3.56      -0.469929
      3.57      -0.468799
      3.58      -0.467623
      3.59        -0.4664
       3.6       -0.46513
      3.61      -0.463814
      3.62      -0.462451
      3.63      -0.461042
      3.64      -0.459587
      3.65      -0.458087
      3.66       -0.45654
      3.67      -0.454947
      3.68       -0.45331
      3.69      -0.451626
       3.7      -0.449898
      3.71      -0.448125
      3.72      -0.446307
      3.73      -0.444444
      3.74      -0.442537
      3.75      -0.440585
      3.76      -0.438589
      3.77       -0.43655
      3.78      -0.434467
      3.79      -0.432341
       3.8      -0.430171
      3.81      -0.427958
      3.82      -0.425702
      3.83      -0.423404
      3.84      -0.421064
      3.85      -0.418681
      3.86      -0.416257
      3.87      -0.413791
      3.88      -0.411283
      3.89      -0.408735
       3.9      -0.406145
      3.91      -0.403515
      3.92      -0.400845
      3.93      -0.398134
      3.94      -0.395384
      3.95      -0.392594
      3.96      -0.389765
      3.97      -0.386897
      3.98       -0.38399
      3.99      -0.381045
         4      -0.378062
      4.01      -0.375041
      4.02      -0.371982
      4.03      -0.368886
      4.04      -0.365754
      4.05      -0.362584
      4.06      -0.359379
      4.07      -0.356137
      4.08       -0.35286
      4.09      -0.349548
       4.1      -0.346201
      4.11      -0.342819
      4.12      -0.339403
      4.13      -0.335953
      4.14      -0.332469
      4.15      -0.328952
      4.16      -0.325402
      4.17       -0.32182
      4.18      -0.318205
      4.19      -0.314558
       4.2      -0.310881
      4.21      -0.307172
      4.22      -0.303432
      4.23      -0.299662
      4.24      -0.295862
      4.25      -0.292032
      4.26      -0.288174
      4.27      -0.284286
      4.28       -0.28037
      4.29      -0.276426
       4.3      -0.272454
      4.31      -0.268455
      4.32      -0.264429
      4.33      -0.260377
      4.34      -0.256299
      4.35      -0.252195
      4.36      -0.248066
      4.37      -0.243912
      4.38      -0.239734
      4.39      -0.235531
       4.4      -0.231305
      4.41      -0.227056
      4.42      -0.222785
      4.43      -0.218491
      4.44      -0.214175
      4.45      -0.209838
      4.46       -0.20548
      4.47      -0.201101
      4.48      -0.196702
      4.49      -0.192283
       4.5      -0.187846
      4.51      -0.183389
      4.52      -0.178914
      4.53      -0.174421
      4.54      -0.169911
      4.55      -0.165384
      4.56       -0.16084
      4.57       -0.15628
      4.58      -0.151705
      4.59      -0.147114
       4.6      -0.142509
      4.61      -0.137889
      4.62      -0.133256
      4.63      -0.128609
      4.64       -0.12395
      4.65      -0.119278
      4.66      -0.114594
      4.67      -0.109898
      4.68      -0.105192
      4.69      -0.100475
       4.7     -0.0957481
      4.71     -0.0910116
      4.72     -0.0862661
      4.73     -0.0815118
      4.74     -0.0767495
      4.75     -0.0719794
      4.76     -0.0672022
      4.77     -0.0624182
      4.78      -0.057628
      4.79      -0.052832
       4.8     -0.0480308
      4.81     -0.0432247
      4.82     -0.0384143
      4.83     -0.0336001
      4.84     -0.0287825
      4.85     -0.0239621
      4.86     -0.0191392
      4.87     -0.0143144
      4.88    -0.00948824
      4.89    -0.00466109
       4.9    0.000166529
      4.91     0.00499413
      4.92     0.00982123
      4.93      0.0146473
      4.94       0.019472
      4.95      0.0242947
      4.96       0.029115
      4.97      0.0339323
      4.98      0.0387463
      4.99      0.0435564
         5      0.0483622
      5.01      0.0531631
      5.02      0.0579586
      5.03      0.0627484
      5.04       0.067532
      5.05      0.0723087
      5.06      0.0770783
      5.07      0.0818401
      5.08      0.0865937
      5.09      0.0913387
       5.1      0.0960746
      5.11       0.100801
      5.12       0.105517
      5.13       0.110223
      5.14       0.114917
      5.15         0.1196
      5.16       0.124271
      5.17        0.12893
      5.18       0.133576
      5.19       0.138208
       5.2       0.142827
      5.21       0.147431
      5.22       0.152021
      5.23       0.156595
      5.24       0.161154
      5.25       0.165697
      5.26       0.170223
      5.27       0.174732
      5.28       0.179223
      5.29       0.183697
       5.3       0.188152
      5.31       0.192589
      5.32       0.197006
      5.33       0.201404
      5.34       0.205781
      5.35       0.210138
      5.36       0.214473
      5.37       0.218788
      5.38        0.22308
      5.39        0.22735
       5.4       0.231598
      5.41       0.235822
      5.42       0.240023
      5.43       0.244199
      5.44       0.248352
      5.45       0.252479
      5.46       0.256581
      5.47       0.260658
      5.48       0.264708
      5.49       0.268732
       5.5       0.272729
      5.51       0.276699
      5.52       0.280641
      5.53       0.284555
      5.54       0.288441
      5.55       0.292298
      5.56       0.296125
      5.57       0.299923
      5.58       0.303691
      5.59       0.307429
       5.6       0.311135
      5.61       0.314811
      5.62       0.318455
      5.63       0.322068
      5.64       0.325648
      5.65       0.329196
      5.66        0.33271
      5.67       0.336192
      5.68       0.339639
      5.69       0.343053
       5.7       0.346433
      5.71       0.349778
      5.72       0.353088
      5.73       0.356362
      5.74       0.359601
      5.75       0.362804
      5.76       0.365971
      5.77       0.369101
      5.78       0.372194
      5.79        0.37525
       5.8       0.378269
      5.81        0.38125
      5.82       0.384192
      5.83       0.387096
      5.84       0.389962
      5.85       0.392788
      5.86       0.395575
      5.87       0.398323
      5.88        0.40103
      5.89       0.403698
       5.9       0.406325
      5.91       0.408912
      5.92       0.411458
      5.93       0.413962
      5.94       0.416425
      5.95       0.418847
      5.96       0.421227
      5.97       0.423564
      5.98       0.425859
      5.99       0.428112
         6       0.430322
      6.01       0.432489
      6.02       0.434612
      6.03       0.436692
      6.04       0.438729
      6.05       0.440721
      6.06        0.44267
      6.07       0.444574
      6.08       0.446433
      6.09       0.448248
       6.1       0.450019
      6.11       0.451744
      6.12       0.453424
      6.13       0.455059
      6.14       0.456648
      6.15       0.458192
      6.16       0.459689
      6.17       0.461141
      6.18       0.462547
      6.19       0.463906
       6.2       0.465219
      6.21       0.466486
      6.22       0.467705
      6.23       0.468879
      6.24       0.470005
      6.25       0.471084
      6.26       0.472116
      6.27       0.473101
      6.28       0.474038
      6.29       0.474929
       6.3       0.475771
      6.31       0.476566
      6.32       0.477314
      6.33       0.478013
      6.34       0.478665
      6.35       0.479269
      6.36       0.479825
      6.37       0.480333
      6.38       0.480794
      6.39       0.481206
       6.4       0.481569
      6.41       0.481885
      6.42       0.482153
      6.43       0.482372
      6.44       0.482543
      6.45       0.482666
      6.46        0.48274
      6.47       0.482767
      6.48       0.482745
      6.49       0.482675
       6.5       0.482556
      6.51       0.482389
      6.52       0.482174
      6.53       0.481911
      6.54       0.481599
      6.55        0.48124
      6.56       0.480832
      6.57       0.480376
      6.58       0.479873
      6.59       0.479321
       6.6       0.478721
      6.61       0.478073
      6.62       0.477378
      6.63       0.476635
      6.64       0.475844
      6.65       0.475005
      6.66       0.474119
      6.67       0.473186
      6.68       0.472206
      6.69       0.471178
       6.7       0.470103
      6.71       0.468981
      6.72       0.467812
      6.73       0.466596
      6.74       0.465334
      6.75       0.464025
      6.76        0.46267
      6.77       0.461268
      6.78        0.45982
      6.79       0.458327
       6.8       0.456787
      6.81       0.455202
      6.82       0.453571
      6.83       0.451895
      6.84       0.450174
      6.85       0.448408
      6.86       0.446597
      6.87       0.444741
      6.88       0.442841
      6.89       0.440896
       6.9       0.438908
      6.91       0.436875
      6.92       0.434799
      6.93       0.432679
      6.94       0.430516
      6.95        0.42831
      6.96       0.426062
      6.97        0.42377
      6.98       0.421436
      6.99        0.41906
         7       0.416643
      7.01       0.414183
      7.02       0.411682
      7.03        0.40914
      7.04       0.406557
      7.05       0.403933
      7.06       0.401269
      7.07       0.398565
      7.08       0.395821
      7.09       0.393038
       7.1       0.390215
      7.11       0.387353
      7.12       0.384452
      7.13       0.381513
      7.14       0.378536
      7.15        0.37552
      7.16       0.372468
      7.17       0.369378
      7.18       0.366251
      7.19       0.363087
       7.2       0.359888
      7.21       0.356652
      7.22        0.35338
      7.23       0.350074
      7.24       0.346732
      7.25       0.343355
      7.26       0.339945
      7.27         0.3365
      7.28       0.333021
      7.29        0.32951
       7.3       0.325965
      7.31       0.322388
      7.32       0.318778
      7.33       0.315137
      7.34       0.311464
      7.35        0.30776
      7.36       0.304025
      7.37       0.300259
      7.38       0.296464
      7.39       0.292639
       7.4       0.288785
      7.41       0.284902
      7.42        0.28099
      7.43       0.277051
      7.44       0.273083
      7.45       0.269089
      7.46       0.265067
      7.47       0.261019
      7.48       0.256945
      7.49       0.252845
       7.5        0.24872
      7.51        0.24457
      7.52       0.240395
      7.53       0.236197
      7.54       0.231975
      7.55       0.227729
      7.56       0.223461
      7.57       0.219171
      7.58       0.214858
      7.59       0.210524
       7.6       0.206169
      7.61       0.201794
      7.62       0.197398
      7.63       0.192983
      7.64       0.188548
      7.65       0.184094
      7.66       0.179622
      7.67       0.175132
      7.68       0.170625
      7.69         0.1661
       7.7       0.161559
      7.71       0.157002
      7.72       0.152429
      7.73        0.14784
      7.74       0.143237
      7.75        0.13862
      7.76       0.133989
      7.77       0.129344
      7.78       0.124686
      7.79       0.120016
       7.8       0.115334
      7.81       0.110641
      7.82       0.105936
      7.83       0.101221
      7.84      0.0964954
      7.85      0.0917604
      7.86      0.0870162
      7.87      0.0822633
      7.88      0.0775022
      7.89      0.0727334
       7.9      0.0679572
      7.91      0.0631743
      7.92       0.058385
      7.93      0.0535899
      7.94      0.0487895
      7.95      0.0439842
      7.96      0.0391744
      7.97      0.0343608
      7.98      0.0295437
      7.99      0.0247237
         8      0.0199011
      8.01      0.0150766
      8.02      0.0102506
      8.03     0.00542361
      8.04    0.000596035
      8.05     -0.0042316
      8.06    -0.00905881
      8.07     -0.0138851
      8.08       -0.01871
      8.09     -0.0235331
       8.1     -0.0283538
      8.11     -0.0331716
      8.12     -0.0379862
      8.13     -0.0427969
      8.14     -0.0476034
      8.15     -0.0524051
      8.16     -0.0572015
      8.17     -0.0619923
      8.18     -0.0667768
      8.19     -0.0715547
       8.2     -0.0763254
      8.21     -0.0810885
      8.22     -0.0858434
      8.23     -0.0905898
      8.24     -0.0953271
      8.25      -0.100055
      8.26      -0.104773
      8.27       -0.10948
      8.28      -0.114176
      8.29      -0.118861
       8.3      -0.123534
      8.31      -0.128195
      8.32      -0.132843
      8.33      -0.137478
      8.34      -0.142098
      8.35      -0.146705
      8.36      -0.151297
      8.37      -0.155874
      8.38      -0.160435
      8.39       -0.16498
       8.4      -0.169509
      8.41      -0.174021
      8.42      -0.178515
      8.43      -0.182992
      8.44       -0.18745
      8.45      -0.191889
      8.46       -0.19631
      8.47       -0.20071
      8.48      -0.205091
      8.49      -0.209451
       8.5       -0.21379
      8.51      -0.218108
      8.52      -0.222404
      8.53      -0.226677
      8.54      -0.230928
      8.55      -0.235156
      8.56      -0.239361
      8.57      -0.243541
      8.58      -0.247697
      8.59      -0.251829
       8.6      -0.255935
      8.61      -0.260015
      8.62       -0.26407
      8.63      -0.268098
      8.64        -0.2721
      8.65      -0.276074
      8.66       -0.28002
      8.67      -0.283939
      8.68      -0.287829
      8.69       -0.29169
       8.7      -0.295522
      8.71      -0.299325
      8.72      -0.303098
      8.73       -0.30684
      8.74      -0.310552
      8.75      -0.314233
      8.76      -0.317882
      8.77      -0.321499
      8.78      -0.325085
      8.79      -0.328637
       8.8      -0.332157
      8.81      -0.335644
      8.82      -0.339097
      8.83      -0.342516
      8.84      -0.345901
      8.85      -0.349252
      8.86      -0.352567
      8.87      -0.355847
      8.88      -0.359092
      8.89      -0.362301
       8.9      -0.365473
      8.91      -0.368609
      8.92      -0.371708
      8.93       -0.37477
      8.94      -0.377795
      8.95      -0.380781
      8.96       -0.38373
      8.97       -0.38664
      8.98      -0.389512
      8.99      -0.392344
         9      -0.395137
      9.01      -0.397891
      9.02      -0.400605
      9.03      -0.403279
      9.04      -0.405913
      9.05      -0.408506
      9.06      -0.411058
      9.07      -0.413569
      9.08      -0.416039
      9.09      -0.418467
       9.1      -0.420854
      9.11      -0.423198
      9.12        -0.4255
      9.13      -0.427759
      9.14      -0.429976
      9.15      -0.432149
      9.16       -0.43428
      9.17      -0.436367
      9.18       -0.43841
      9.19      -0.440409
       9.2      -0.442365
      9.21      -0.444276
      9.22      -0.446143
      9.23      -0.447965
      9.24      -0.449742
      9.25      -0.451474
      9.26      -0.453162
      9.27      -0.454804
      9.28        -0.4564
      9.29      -0.457951
       9.3      -0.459456
      9.31      -0.460915
      9.32      -0.462328
      9.33      -0.463694
      9.34      -0.465015
      9.35      -0.466289
      9.36      -0.467516
      9.37      -0.468696
      9.38       -0.46983
      9.39      -0.470917
       9.4      -0.471956
      9.41      -0.472948
      9.42      -0.473893
      9.43      -0.474791
      9.44      -0.475641
      9.45      -0.476444
      9.46      -0.477199
      9.47      -0.477906
      9.48      -0.478565
      9.49      -0.479177
       9.5      -0.479741
      9.51      -0.480256
      9.52      -0.480724
      9.53      -0.481144
      9.54      -0.481515
      9.55      -0.481838
      9.56      -0.482114
      9.57      -0.482341
      9.58      -0.482519
      9.59       -0.48265
       9.6      -0.482732
      9.61      -0.482766
      9.62      -0.482751
      9.63      -0.482689
      9.64      -0.482578
      9.65      -0.482419
      9.66      -0.482211
      9.67      -0.481956
      9.68      -0.481652
      9.69        -0.4813
       9.7        -0.4809
      9.71      -0.480452
      9.72      -0.479955
      9.73      -0.479411
      9.74      -0.478819
      9.75      -0.478179
      9.76      -0.477491
      9.77      -0.476755
      9.78      -0.475972
      9.79      -0.475141
       9.8      -0.474263
      9.81      -0.473337
      9.82      -0.472364
      9.83      -0.471343
      9.84      -0.470276
      9.85      -0.469161
      9.86      -0.467999
      9.87      -0.466791
      9.88      -0.465536
      9.89      -0.464235
       9.9      -0.462887
      9.91      -0.461492
      9.92      -0.460052
      9.93      -0.458566
      9.94      -0.457033
      9.95      -0.455455
      9.96      -0.453832
      9.97      -0.452163
      9.98      -0.450449
      9.99       -0.44869
        10      -0.446886
     10.01      -0.445037
     10.02      -0.443144
     10.03      -0.441206
     10.04      -0.439225
     10.05      -0.437199
     10.06       -0.43513
     10.07      -0.433017
     10.08      -0.430861
     10.09      -0.428662
      10.1       -0.42642
     10.11      -0.424135
     10.12      -0.421808
     10.13      -0.419439
     10.14      -0.417027
     10.15      -0.414574
     10.16       -0.41208
     10.17      -0.409544
     10.18      -0.406968
     10.19      -0.404351
      10.2      -0.401693
     10.21      -0.398995
     10.22      -0.396257
     10.23       -0.39348
     10.24      -0.390663
     10.25      -0.387807
     10.26      -0.384913
     10.27       -0.38198
     10.28      -0.379008
     10.29      -0.375999
      10.3      -0.372952
     10.31      -0.369868
     10.32      -0.366747
     10.33       -0.36359
     10.34      -0.360396
     10.35      -0.357165
     10.36        -0.3539
     10.37      -0.350598
     10.38      -0.347262
     10.39      -0.343891
      10.4      -0.340486
     10.41      -0.337046
     10.42      -0.333573
     10.43      -0.330066
     10.44      -0.326527
     10.45      -0.322955
     10.46       -0.31935
     10.47      -0.315714
     10.48      -0.312046
     10.49      -0.308347
      10.5      -0.304617
     10.51      -0.300856
     10.52      -0.297066
     10.53      -0.293245
     10.54      -0.289396
     10.55      -0.285517
     10.56       -0.28161
     10.57      -0.277675
     10.58      -0.273712
     10.59      -0.269721
      10.6      -0.265704
     10.61       -0.26166
     10.62       -0.25759
     10.63      -0.253494
     10.64      -0.249373
     10.65      -0.245227
     10.66      -0.241056
     10.67      -0.236861
     10.68      -0.232643
     10.69      -0.228401
      10.7      -0.224137
     10.71       -0.21985
     10.72      -0.215541
     10.73       -0.21121
     10.74      -0.206859
     10.75      -0.202486
     10.76      -0.198094
     10.77      -0.193681
     10.78       -0.18925
     10.79      -0.184799
      10.8       -0.18033
     10.81      -0.175843
     10.82      -0.171338
     10.83      -0.166816
     10.84      -0.162277
     10.85      -0.157723
     10.86      -0.153152
     10.87      -0.148566
     10.88      -0.143965
     10.89       -0.13935
      10.9      -0.134721
     10.91      -0.130078
     10.92      -0.125423
     10.93      -0.120755
     10.94      -0.116075
     10.95      -0.111383
     10.96       -0.10668
     10.97      -0.101966
     10.98     -0.0972425
     10.99      -0.092509
        11     -0.0877662
     11.01     -0.0830147
     11.02     -0.0782548
     11.03     -0.0734871
     11.04     -0.0687121
     11.05     -0.0639302
     11.06     -0.0591419
     11.07     -0.0543477
     11.08     -0.0495481
     11.09     -0.0447435
      11.1     -0.0399344
     11.11     -0.0351214
     11.12     -0.0303048
     11.13     -0.0254852
     11.14      -0.020663
     11.15     -0.0158388
     11.16      -0.011013
     11.17    -0.00618612
     11.18     -0.0013586
     11.19     0.00346906
      11.2     0.00829637
     11.21      0.0131228
     11.22       0.017948
     11.23      0.0227714
     11.24      0.0275925
     11.25      0.0324108
     11.26      0.0372259
     11.27      0.0420373
     11.28      0.0468445
     11.29      0.0516469
      11.3      0.0564443
     11.31      0.0612359
     11.32      0.0660215
     11.33      0.0708004
     11.34      0.0755723
     11.35      0.0803366
     11.36      0.0850929
     11.37      0.0898407
     11.38      0.0945795
     11.39      0.0993088
      11.4       0.104028
     11.41       0.108737
     11.42       0.113435
     11.43       0.118122
     11.44       0.122797
     11.45        0.12746
     11.46        0.13211
     11.47       0.136746
     11.48       0.141369
     11.49       0.145978
      11.5       0.150573
     11.51       0.155152
     11.52       0.159716
     11.53       0.164263
     11.54       0.168795
     11.55       0.173309
     11.56       0.177806
     11.57       0.182286
     11.58       0.186747
     11.59       0.191189
      11.6       0.195613
     11.61       0.200016
     11.62         0.2044
     11.63       0.208764
     11.64       0.213106
     11.65       0.217427
     11.66       0.221727
     11.67       0.226004
     11.68       0.230258
     11.69        0.23449
      11.7       0.238698
     11.71       0.242882
     11.72       0.247042
     11.73       0.251178
     11.74       0.255288
     11.75       0.259373
     11.76       0.263431
     11.77       0.267464
     11.78       0.271469
     11.79       0.275448
      11.8       0.279399
     11.81       0.283322
     11.82       0.287216
     11.83       0.291082
     11.84       0.294919
     11.85       0.298726
     11.86       0.302504
     11.87       0.306251
     11.88       0.309968
     11.89       0.313653
      11.9       0.317307
     11.91        0.32093
     11.92        0.32452
     11.93       0.328078
     11.94       0.331603
     11.95       0.335095
     11.96       0.338554
     11.97       0.341979
     11.98       0.345369
     11.99       0.348725
        12       0.352046
     12.01       0.355332
     12.02       0.358582
     12.03       0.361796
     12.04       0.364975
     12.05       0.368116
     12.06       0.371221
     12.07       0.374289
     12.08       0.377319
     12.09       0.380312
      12.1       0.383267
     12.11       0.386183
     12.12       0.389061
     12.13       0.391899
     12.14       0.394699
     12.15       0.397459
     12.16       0.400179
     12.17        0.40286
     12.18         0.4055
     12.19       0.408099
      12.2       0.410658
     12.21       0.413176
     12.22       0.415652
     12.23       0.418087
     12.24       0.420479
     12.25        0.42283
     12.26       0.425139
     12.27       0.427405
     12.28       0.429628
     12.29       0.431809
      12.3       0.433946
     12.31        0.43604
     12.32        0.43809
     12.33       0.440096
     12.34       0.442059
     12.35       0.443977
     12.36       0.445851
     12.37        0.44768
     12.38       0.449464
     12.39       0.451204
      12.4       0.452898
     12.41       0.454547
     12.42       0.456151
     12.43       0.457709
     12.44       0.459221
     12.45       0.460687
     12.46       0.462108
     12.47       0.463482
     12.48       0.464809
     12.49       0.466091
      12.5       0.467325
     12.51       0.468513
     12.52       0.469654
     12.53       0.470748
     12.54       0.471795
     12.55       0.472795
     12.56       0.473747
     12.57       0.474652
     12.58        0.47551
     12.59        0.47632
      12.6       0.477083
     12.61       0.477797
     12.62       0.478464
     12.63       0.479084
     12.64       0.479655
     12.65       0.480178
     12.66       0.480653
     12.67       0.481081
     12.68        0.48146
     12.69       0.481791
      12.7       0.482073
     12.71       0.482308
     12.72       0.482494
     12.73       0.482632
     12.74       0.482722
     12.75       0.482764
     12.76       0.482757
     12.77       0.482702
     12.78       0.482599
     12.79       0.482447
      12.8       0.482247
     12.81       0.481999
     12.82       0.481703
     12.83       0.481359
     12.84       0.480966
     12.85       0.480526
     12.86       0.480037
     12.87         0.4795
     12.88       0.478916
     12.89       0.478283
      12.9       0.477603
     12.91       0.476875
     12.92       0.476099
     12.93       0.475275
     12.94       0.474405
     12.95       0.473486
     12.96        0.47252
     12.97       0.471507
     12.98       0.470447
     12.99        0.46934
        13       0.468186
     13.01       0.466985
     13.02       0.465738
     13.03       0.464443
     13.04       0.463103
     13.05       0.461716
     13.06       0.460283
     13.07       0.458803
     13.08       0.457278
     13.09       0.455708
      13.1       0.454091
     13.11        0.45243
     13.12       0.450723
     13.13       0.448971
     13.14       0.447174
     13.15       0.445332
     13.16       0.443446
     13.17       0.441515
     13.18       0.439541
     13.19       0.437522
      13.2        0.43546
     13.21       0.433354
     13.22       0.431204
     13.23       0.429012
