      1.66      -0.201572
      1.67      -0.207331
      1.68      -0.213046
      1.69      -0.218716
       1.7      -0.224341
      1.71      -0.229918
      1.72      -0.235448
      1.73      -0.240929
      1.74       -0.24636
      1.75       -0.25174
      1.76      -0.257067
      1.77      -0.262342
      1.78      -0.267562
      1.79      -0.272727
       1.8      -0.277837
      1.81      -0.282889
      1.82      -0.287883
      1.83      -0.292818
      1.84      -0.297694
      1.85      -0.302509
      1.86      -0.307262
      1.87      -0.311952
      1.88      -0.316579
      1.89      -0.321142
       1.9      -0.325639
      1.91      -0.330071
      1.92      -0.334436
      1.93      -0.338733
      1.94      -0.342962
      1.95      -0.347122
      1.96      -0.351211
      1.97      -0.355231
      1.98      -0.359178
      1.99      -0.363054
         2      -0.366858
      2.01      -0.370587
      2.02      -0.374243
      2.03      -0.377825
      2.04      -0.381331
      2.05      -0.384762
      2.06      -0.388117
      2.07      -0.391395
      2.08      -0.394595
      2.09      -0.397719
       2.1      -0.400764
      2.11      -0.403732
      2.12       -0.40662
      2.13       -0.40943
      2.14      -0.412161
      2.15      -0.414812
      2.16      -0.417383
      2.17      -0.419874
      2.18      -0.422286
      2.19      -0.424617
       2.2      -0.426868
      2.21      -0.429038
      2.22      -0.431128
      2.23      -0.433137
      2.24      -0.435065
      2.25      -0.436914
      2.26      -0.438681
      2.27      -0.440369
      2.28      -0.441975
      2.29      -0.443502
       2.3      -0.444949
      2.31      -0.446316
      2.32      -0.447603
      2.33      -0.448811
      2.34      -0.449939
      2.35      -0.450989
      2.36       -0.45196
      2.37      -0.452853
      2.38      -0.453668
      2.39      -0.454405
       2.4      -0.455065
      2.41      -0.455649
      2.42      -0.456155
      2.43      -0.456586
      2.44      -0.456941
      2.45      -0.457222
      2.46      -0.457427
      2.47      -0.457558
      2.48      -0.457616
      2.49        -0.4576
       2.5      -0.457511
      2.51       -0.45735
      2.52      -0.457118
      2.53      -0.456814
      2.54      -0.456439
      2.55      -0.455994
      2.56      -0.455479
      2.57      -0.454895
      2.58      -0.454242
      2.59      -0.453521
       2.6      -0.452732
      2.61      -0.451876
      2.62      -0.450953
      2.63      -0.449963
      2.64      -0.448908
      2.65      -0.447788
      2.66      -0.446602
      2.67      -0.445352
      2.68      -0.444038
      2.69      -0.442661
       2.7      -0.441221
      2.71      -0.439718
      2.72      -0.438153
      2.73      -0.436527
      2.74       -0.43484
      2.75      -0.433092
      2.76      -0.431283
      2.77      -0.429416
      2.78      -0.427489
      2.79      -0.425503
       2.8      -0.423459
      2.81      -0.421357
      2.82      -0.419199
      2.83      -0.416983
      2.84      -0.414712
      2.85      -0.412385
      2.86      -0.410002
      2.87      -0.407565
      2.88      -0.405075
      2.89       -0.40253
       2.9      -0.399933
      2.91      -0.397284
      2.92      -0.394582
      2.93       -0.39183
      2.94      -0.389027
      2.95      -0.386174
      2.96      -0.383272
      2.97      -0.380321
      2.98      -0.377322
      2.99      -0.374276
         3      -0.371182
      3.01      -0.368043
      3.02      -0.364858
      3.03      -0.361628
      3.04      -0.358354
      3.05      -0.355036
      3.06      -0.351676
      3.07      -0.348272
      3.08      -0.344828
      3.09      -0.341342
       3.1      -0.337816
      3.11       -0.33425
      3.12      -0.330646
      3.13      -0.327003
      3.14      -0.323322
      3.15      -0.319604
      3.16       -0.31585
      3.17       -0.31206
      3.18      -0.308235
      3.19      -0.304376
       3.2      -0.300483
      3.21      -0.296556
      3.22      -0.292598
      3.23      -0.288608
      3.24      -0.284587
      3.25      -0.280535
      3.26      -0.276454
      3.27      -0.272344
      3.28      -0.268206
      3.29       -0.26404
       3.3      -0.259847
      3.31      -0.255628
      3.32      -0.251384
      3.33      -0.247114
      3.34      -0.242821
      3.35      -0.238505
      3.36      -0.234166
      3.37      -0.229805
      3.38      -0.225423
      3.39       -0.22102
       3.4      -0.216598
      3.41      -0.212157
      3.42      -0.207698
      3.43      -0.203222
      3.44      -0.198729
      3.45      -0.194221
      3.46      -0.189698
      3.47       -0.18516
      3.48      -0.180609
      3.49      -0.176046
       3.5      -0.171471
      3.51      -0.166886
      3.52       -0.16229
      3.53      -0.157686
      3.54      -0.153074
      3.55      -0.148454
      3.56      -0.143828
      3.57      -0.139197
      3.58      -0.134561
      3.59      -0.129922
       3.6       -0.12528
      3.61      -0.120637
      3.62      -0.115993
      3.63      -0.111349
      3.64      -0.106707
      3.65      -0.102067
      3.66     -0.0974305
      3.67     -0.0927982
      3.68     -0.0881713
      3.69     -0.0835507
       3.7     -0.0789374
      3.71     -0.0743324
      3.72     -0.0697368
      3.73     -0.0651514
      3.74     -0.0605773
      3.75     -0.0560155
      3.76      -0.051467
      3.77     -0.0469327
      3.78     -0.0424136
      3.79     -0.0379106
       3.8     -0.0334248
      3.81      -0.028957
      3.82     -0.0245082
      3.83     -0.0200794
      3.84     -0.0156714
      3.85     -0.0112851
      3.86    -0.00692146
      3.87    -0.00258137
      3.88     0.00173431
      3.89     0.00602471
       3.9       0.010289
      3.91      0.0145262
      3.92      0.0187356
      3.93      0.0229164
      3.94      0.0270677
      3.95      0.0311886
      3.96      0.0352785
      3.97      0.0393365
      3.98      0.0433617
      3.99      0.0473536
         4      0.0513112
      4.01      0.0552338
      4.02      0.0591208
      4.03      0.0629713
      4.04      0.0667846
      4.05      0.0705602
      4.06      0.0742972
      4.07       0.077995
      4.08       0.081653
      4.09      0.0852705
       4.1      0.0888469
      4.11      0.0923816
      4.12       0.095874
      4.13      0.0993236
      4.14        0.10273
      4.15       0.106092
      4.16        0.10941
      4.17       0.112683
      4.18       0.115911
      4.19       0.119093
       4.2        0.12223
      4.21       0.125319
      4.22       0.128362
      4.23       0.131358
      4.24       0.134306
      4.25       0.137207
      4.26        0.14006
      4.27       0.142865
      4.28       0.145622
      4.29        0.14833
       4.3        0.15099
      4.31       0.153601
      4.32       0.156163
      4.33       0.158677
      4.34       0.161141
      4.35       0.163557
      4.36       0.165925
      4.37       0.168243
      4.38       0.170513
      4.39       0.172734
       4.4       0.174907
      4.41       0.177031
      4.42       0.179106
      4.43       0.181134
      4.44       0.183113
      4.45       0.185045
      4.46       0.186928
      4.47       0.188764
      4.48       0.190553
      4.49       0.192294
       4.5       0.193988
      4.51       0.195635
      4.52       0.197235
      4.53       0.198789
      4.54       0.200297
      4.55       0.201758
      4.56       0.203173
      4.57       0.204543
      4.58       0.205867
      4.59       0.207145
       4.6       0.208378
      4.61       0.209567
      4.62        0.21071
      4.63       0.211809
      4.64       0.212863
      4.65       0.213873
      4.66       0.214838
      4.67        0.21576
      4.68       0.216638
      4.69       0.217473
       4.7       0.218264
      4.71       0.219011
      4.72       0.219716
      4.73       0.220377
      4.74       0.220996
      4.75       0.221572
      4.76       0.222105
      4.77       0.222596
      4.78       0.223045
      4.79       0.223452
       4.8       0.223817
      4.81       0.224139
      4.82       0.224421
      4.83        0.22466
      4.84       0.224859
      4.85       0.225015
      4.86       0.225131
      4.87       0.225206
      4.88        0.22524
      4.89       0.225233
       4.9       0.225185
      4.91       0.225097
      4.92       0.224968
      4.93       0.224799
      4.94        0.22459
      4.95       0.224341
      4.96       0.224052
      4.97       0.223723
      4.98       0.223354
      4.99       0.222947
         5       0.222499
      5.01       0.222013
      5.02       0.221487
      5.03       0.220923
      5.04       0.220319
      5.05       0.219677
      5.06       0.218997
      5.07       0.218278
      5.08       0.217521
      5.09       0.216726
       5.1       0.215894
      5.11       0.215023
      5.12       0.214116
      5.13       0.213171
      5.14       0.212189
      5.15        0.21117
      5.16       0.210115
      5.17       0.209023
      5.18       0.207895
      5.19       0.206732
       5.2       0.205532
      5.21       0.204297
      5.22       0.203027
      5.23       0.201722
      5.24       0.200383
      5.25       0.199009
      5.26       0.197601
      5.27        0.19616
      5.28       0.194685
      5.29       0.193177
       5.3       0.191636
      5.31       0.190063
      5.32       0.188458
      5.33       0.186821
      5.34       0.185153
      5.35       0.183453
      5.36       0.181724
      5.37       0.179964
      5.38       0.178174
      5.39       0.176355
       5.4       0.174507
      5.41       0.172631
      5.42       0.170727
      5.43       0.168795
      5.44       0.166836
      5.45       0.164851
      5.46        0.16284
      5.47       0.160803
      5.48       0.158741
      5.49       0.156655
       5.5       0.154545
      5.51       0.152412
      5.52       0.150256
      5.53       0.148078
      5.54       0.145879
      5.55       0.143659
      5.56       0.141418
      5.57       0.139158
      5.58       0.136879
      5.59       0.134582
       5.6       0.132267
      5.61       0.129936
      5.62       0.127588
      5.63       0.125225
      5.64       0.122847
      5.65       0.120455
      5.66        0.11805
      5.67       0.115633
      5.68       0.113203
      5.69       0.110763
       5.7       0.108313
      5.71       0.105853
      5.72       0.103385
      5.73       0.100908
      5.74      0.0984252
      5.75      0.0959358
      5.76       0.093441
      5.77      0.0909416
      5.78      0.0884384
      5.79      0.0859322
       5.8      0.0834238
      5.81      0.0809141
      5.82      0.0784037
      5.83      0.0758936
      5.84      0.0733845
      5.85      0.0708772
      5.86      0.0683725
      5.87      0.0658711
      5.88       0.063374
      5.89      0.0608817
       5.9      0.0583952
      5.91       0.055915
      5.92      0.0534421
      5.93       0.050977
      5.94      0.0485206
      5.95      0.0460736
      5.96      0.0436366
      5.97      0.0412103
      5.98      0.0387955
      5.99      0.0363927
         6      0.0340027
      6.01       0.031626
      6.02      0.0292633
      6.03      0.0269152
      6.04      0.0245823
      6.05      0.0222652
      6.06      0.0199644
      6.07      0.0176804
      6.08      0.0154139
      6.09      0.0131653
       6.1      0.0109351
      6.11     0.00872384
      6.12     0.00653192
      6.13     0.00435982
      6.14     0.00220798
      6.15    7.68122e-05
      6.16    -0.00203328
      6.17    -0.00412192
      6.18    -0.00618873
      6.19    -0.00823337
       6.2     -0.0102555
      6.21     -0.0122548
      6.22     -0.0142309
      6.23     -0.0161836
      6.24     -0.0181126
      6.25     -0.0200177
      6.26     -0.0218986
      6.27     -0.0237551
      6.28     -0.0255869
      6.29     -0.0273939
       6.3      -0.029176
      6.31     -0.0309329
      6.32     -0.0326646
      6.33     -0.0343708
      6.34     -0.0360515
      6.35     -0.0377066
      6.36      -0.039336
      6.37     -0.0409396
      6.38     -0.0425175
      6.39     -0.0440695
       6.4     -0.0455956
      6.41     -0.0470958
      6.42     -0.0485702
      6.43     -0.0500187
      6.44     -0.0514414
      6.45     -0.0528384
      6.46     -0.0542096
      6.47     -0.0555551
      6.48     -0.0568751
      6.49     -0.0581695
       6.5     -0.0594385
      6.51     -0.0606822
      6.52     -0.0619007
      6.53      -0.063094
      6.54     -0.0642623
      6.55     -0.0654057
      6.56     -0.0665243
      6.57     -0.0676183
      6.58     -0.0686877
      6.59     -0.0697326
       6.6     -0.0707532
      6.61     -0.0717496
      6.62      -0.072722
      6.63     -0.0736703
      6.64     -0.0745947
      6.65     -0.0754953
      6.66     -0.0763722
      6.67     -0.0772255
      6.68     -0.0780553
      6.69     -0.0788616
       6.7     -0.0796445
      6.71     -0.0804041
      6.72     -0.0811404
      6.73     -0.0818535
      6.74     -0.0825434
      6.75     -0.0832101
      6.76     -0.0838537
      6.77     -0.0844742
      6.78     -0.0850716
      6.79      -0.085646
       6.8     -0.0861972
      6.81     -0.0867254
      6.82     -0.0872305
      6.83     -0.0877126
      6.84     -0.0881715
      6.85     -0.0886073
      6.86     -0.0890199
      6.87     -0.0894095
      6.88     -0.0897758
      6.89     -0.0901189
       6.9     -0.0904389
      6.91     -0.0907356
      6.92      -0.091009
      6.93     -0.0912591
      6.94     -0.0914859
      6.95     -0.0916895
      6.96     -0.0918696
      6.97     -0.0920265
      6.98     -0.0921599
      6.99       -0.09227
         7     -0.0923568
      7.01     -0.0924202
      7.02     -0.0924602
      7.03     -0.0924769
      7.04     -0.0924703
      7.05     -0.0924403
      7.06     -0.0923871
      7.07     -0.0923107
      7.08     -0.0922111
      7.09     -0.0920883
       7.1     -0.0919424
      7.11     -0.0917734
      7.12     -0.0915815
      7.13     -0.0913666
      7.14     -0.0911289
      7.15     -0.0908684
      7.16     -0.0905853
      7.17     -0.0902795
      7.18     -0.0899513
      7.19     -0.0896006
       7.2     -0.0892277
      7.21     -0.0888326
      7.22     -0.0884155
      7.23     -0.0879765
      7.24     -0.0875156
      7.25     -0.0870332
      7.26     -0.0865292
      7.27     -0.0860039
      7.28     -0.0854574
      7.29     -0.0848899
       7.3     -0.0843015
      7.31     -0.0836924
      7.32     -0.0830629
      7.33     -0.0824131
      7.34     -0.0817431
      7.35     -0.0810533
      7.36     -0.0803437
      7.37     -0.0796147
      7.38     -0.0788665
      7.39     -0.0780992
       7.4     -0.0773132
      7.41     -0.0765086
      7.42     -0.0756858
      7.43      -0.074845
      7.44     -0.0739864
      7.45     -0.0731104
      7.46     -0.0722173
      7.47     -0.0713072
      7.48     -0.0703806
      7.49     -0.0694378
       7.5     -0.0684791
      7.51     -0.0675047
      7.52     -0.0665151
      7.53     -0.0655106
      7.54     -0.0644916
      7.55     -0.0634584
      7.56     -0.0624114
      7.57      -0.061351
      7.58     -0.0602776
      7.59     -0.0591915
       7.6     -0.0580933
      7.61     -0.0569832
      7.62     -0.0558618
      7.63     -0.0547295
      7.64     -0.0535866
      7.65     -0.0524338
      7.66     -0.0512714
      7.67     -0.0500998
      7.68     -0.0489197
      7.69     -0.0477313
       7.7     -0.0465353
      7.71     -0.0453321
      7.72     -0.0441222
      7.73     -0.0429062
      7.74     -0.0416844
      7.75     -0.0404575
      7.76     -0.0392259
      7.77     -0.0379901
      7.78     -0.0367508
      7.79     -0.0355083
       7.8     -0.0342633
      7.81     -0.0330162
      7.82     -0.0317676
      7.83      -0.030518
      7.84     -0.0292679
      7.85     -0.0280179
      7.86     -0.0267684
      7.87     -0.0255201
      7.88     -0.0242734
      7.89     -0.0230289
       7.9      -0.021787
      7.91     -0.0205483
      7.92     -0.0193133
      7.93     -0.0180825
      7.94     -0.0168564
      7.95     -0.0156355
      7.96     -0.0144203
      7.97     -0.0132113
      7.98     -0.0120089
      7.99     -0.0108136
         8    -0.00962598
      8.01    -0.00844637
      8.02    -0.00727524
      8.03    -0.00611304
      8.04     -0.0049602
      8.05    -0.00381713
      8.06    -0.00268424
      8.07    -0.00156194
      8.08   -0.000450611
      8.09    0.000649375
       8.1     0.00173765
      8.11     0.00281387
      8.12     0.00387768
      8.13     0.00492876
      8.14      0.0059668
      8.15     0.00699149
      8.16     0.00800254
      8.17     0.00899967
      8.18     0.00998263
      8.19      0.0109512
       8.2       0.011905
      8.21       0.012844
      8.22      0.0137679
      8.23      0.0146765
      8.24      0.0155696
      8.25      0.0164471
      8.26      0.0173088
      8.27      0.0181546
      8.28      0.0189843
      8.29      0.0197978
       8.3      0.0205951
      8.31      0.0213759
      8.32      0.0221404
      8.33      0.0228883
      8.34      0.0236196
      8.35      0.0243343
      8.36      0.0250324
      8.37      0.0257139
      8.38      0.0263786
      8.39      0.0270267
       8.4      0.0276582
      8.41       0.028273
      8.42      0.0288712
      8.43      0.0294529
      8.44      0.0300181
      8.45      0.0305668
      8.46      0.0310992
      8.47      0.0316152
      8.48       0.032115
      8.49      0.0325987
       8.5      0.0330664
      8.51      0.0335181
      8.52      0.0339539
      8.53      0.0343741
      8.54      0.0347787
      8.55      0.0351678
      8.56      0.0355415
      8.57         0.0359
      8.58      0.0362434
      8.59      0.0365719
       8.6      0.0368855
      8.61      0.0371845
      8.62      0.0374689
      8.63      0.0377389
      8.64      0.0379946
      8.65      0.0382363
      8.66      0.0384639
      8.67      0.0386777
      8.68      0.0388779
      8.69      0.0390644
       8.7      0.0392376
      8.71      0.0393974
      8.72      0.0395441
      8.73      0.0396777
      8.74      0.0397984
      8.75      0.0399064
      8.76      0.0400016
      8.77      0.0400843
      8.78      0.0401545
      8.79      0.0402124
       8.8       0.040258
      8.81      0.0402914
      8.82      0.0403128
      8.83      0.0403221
      8.84      0.0403195
      8.85      0.0403051
      8.86      0.0402788
      8.87      0.0402408
      8.88      0.0401912
      8.89      0.0401298
       8.9      0.0400569
      8.91      0.0399724
      8.92      0.0398764
      8.93      0.0397689
      8.94      0.0396499
      8.95      0.0395194
      8.96      0.0393774
      8.97       0.039224
      8.98      0.0390592
      8.99      0.0388829
         9      0.0386951
      9.01      0.0384959
      9.02      0.0382853
      9.03      0.0380632
      9.04      0.0378295
      9.05      0.0375844
      9.06      0.0373278
      9.07      0.0370597
      9.08      0.0367801
      9.09      0.0364889
       9.1      0.0361862
      9.11      0.0358719
      9.12      0.0355461
      9.13      0.0352087
      9.14      0.0348597
      9.15      0.0344992
      9.16      0.0341272
      9.17      0.0337437
      9.18      0.0333486
      9.19      0.0329421
       9.2      0.0325241
      9.21      0.0320948
      9.22       0.031654
      9.23       0.031202
      9.24      0.0307388
      9.25      0.0302643
      9.26      0.0297788
      9.27      0.0292823
      9.28      0.0287749
      9.29      0.0282567
       9.3      0.0277278
      9.31      0.0271883
      9.32      0.0266384
      9.33      0.0260783
      9.34       0.025508
      9.35      0.0249278
      9.36      0.0243378
      9.37      0.0237382
      9.38      0.0231292
      9.39       0.022511
       9.4      0.0218839
      9.41      0.0212481
      9.42      0.0206038
      9.43      0.0199513
      9.44      0.0192907
      9.45      0.0186225
      9.46      0.0179469
      9.47      0.0172642
      9.48      0.0165747
      9.49      0.0158787
       9.5      0.0151766
      9.51      0.0144686
      9.52      0.0137551
      9.53      0.0130365
      9.54      0.0123132
      9.55      0.0115855
      9.56      0.0108537
      9.57      0.0101184
      9.58      0.0093798
      9.59     0.00863842
       9.6     0.00789463
      9.61     0.00714887
      9.62     0.00640154
      9.63     0.00565308
      9.64     0.00490393
      9.65     0.00415452
      9.66     0.00340529
      9.67      0.0026567
      9.68      0.0019092
      9.69     0.00116323
       9.7    0.000419245
      9.71   -0.000322296
      9.72    -0.00106094
      9.73    -0.00179624
      9.74    -0.00252774
      9.75    -0.00325498
      9.76    -0.00397753
      9.77    -0.00469494
      9.78    -0.00540677
      9.79    -0.00611258
       9.8    -0.00681195
      9.81    -0.00750446
      9.82     -0.0081897
      9.83    -0.00886725
      9.84    -0.00953672
      9.85     -0.0101977
      9.86     -0.0108499
      9.87     -0.0114928
      9.88     -0.0121262
      9.89     -0.0127497
       9.9      -0.013363
      9.91     -0.0139657
      9.92     -0.0145575
      9.93     -0.0151382
      9.94     -0.0157076
      9.95     -0.0162652
      9.96     -0.0168109
      9.97     -0.0173445
      9.98     -0.0178657
      9.99     -0.0183744
        10     -0.0188704
     10.01     -0.0193535
     10.02     -0.0198236
     10.03     -0.0202805
     10.04     -0.0207242
     10.05     -0.0211545
     10.06     -0.0215713
     10.07     -0.0219747
     10.08     -0.0223645
     10.09     -0.0227407
      10.1     -0.0231033
     10.11     -0.0234522
     10.12     -0.0237876
     10.13     -0.0241094
     10.14     -0.0244176
     10.15     -0.0247124
     10.16     -0.0249937
     10.17     -0.0252617
     10.18     -0.0255163
     10.19     -0.0257578
      10.2     -0.0259862
     10.21     -0.0262017
     10.22     -0.0264042
     10.23     -0.0265941
     10.24     -0.0267713
     10.25     -0.0269361
     10.26     -0.0270886
     10.27      -0.027229
     10.28     -0.0273573
     10.29     -0.0274738
      10.3     -0.0275786
     10.31     -0.0276719
     10.32     -0.0277539
     10.33     -0.0278246
     10.34     -0.0278844
     10.35     -0.0279333
     10.36     -0.0279715
     10.37     -0.0279993
     10.38     -0.0280167
     10.39     -0.0280239
      10.4     -0.0280211
     10.41     -0.0280084
     10.42     -0.0279861
     10.43     -0.0279542
     10.44     -0.0279129
     10.45     -0.0278624
     10.46     -0.0278028
     10.47     -0.0277342
     10.48     -0.0276568
     10.49     -0.0275706
      10.5      -0.027476
     10.51     -0.0273728
     10.52     -0.0272613
     10.53     -0.0271416
     10.54     -0.0270138
     10.55     -0.0268779
     10.56     -0.0267341
     10.57     -0.0265825
     10.58      -0.026423
     10.59     -0.0262559
      10.6     -0.0260812
     10.61     -0.0258989
     10.62     -0.0257091
     10.63     -0.0255119
     10.64     -0.0253073
     10.65     -0.0250954
     10.66     -0.0248761
     10.67     -0.0246496
     10.68     -0.0244158
     10.69     -0.0241748
      10.7     -0.0239266
     10.71     -0.0236712
     10.72     -0.0234086
     10.73     -0.0231388
     10.74     -0.0228619
     10.75     -0.0225777
     10.76     -0.0222864
     10.77     -0.0219878
     10.78      -0.021682
     10.79     -0.0213689
      10.8     -0.0210485
     10.81     -0.0207207
     10.82     -0.0203857
     10.83     -0.0200431
     10.84     -0.0196932
     10.85     -0.0193357
     10.86     -0.0189707
     10.87     -0.0185981
     10.88     -0.0182177
     10.89     -0.0178297
      10.9     -0.0174339
     10.91     -0.0170301
     10.92     -0.0166185
     10.93     -0.0161988
     10.94     -0.0157711
     10.95     -0.0153352
     10.96     -0.0148911
     10.97     -0.0144386
     10.98     -0.0139778
     10.99     -0.0135085
        11     -0.0130307
     11.01     -0.0125442
     11.02     -0.0120491
     11.03     -0.0115452
     11.04     -0.0110324
     11.05     -0.0105108
     11.06     -0.0099801
     11.07    -0.00944039
     11.08    -0.00889157
     11.09    -0.00833356
      11.1    -0.00776631
     11.11    -0.00718977
     11.12    -0.00660389
     11.13    -0.00600863
     11.14    -0.00540394
     11.15    -0.00478978
     11.16    -0.00416614
     11.17    -0.00353298
     11.18     -0.0028903
     11.19    -0.00223808
      11.2    -0.00157631
     11.21    -0.00090501
     11.22   -0.000224186
     11.23    0.000466139
     11.24     0.00116594
     11.25     0.00187517
     11.26     0.00259379
     11.27     0.00332174
     11.28     0.00405895
     11.29     0.00480535
      11.3     0.00556085
     11.31     0.00632536
     11.32     0.00709876
     11.33     0.00788094
     11.34     0.00867176
     11.35     0.00947109
     11.36      0.0102788
     11.37      0.0110946
     11.38      0.0119185
     11.39      0.0127502
      11.4      0.0135895
     11.41      0.0144362
     11.42        0.01529
     11.43      0.0161508
     11.44      0.0170183
     11.45      0.0178921
     11.46      0.0187721
     11.47      0.0196579
     11.48      0.0205492
     11.49      0.0214457
      11.5      0.0223471
     11.51       0.023253
     11.52      0.0241631
     11.53      0.0250769
     11.54      0.0259941
     11.55      0.0269143
     11.56      0.0278371
     11.57       0.028762
     11.58      0.0296886
     11.59      0.0306166
      11.6      0.0315453
     11.61      0.0324743
     11.62      0.0334032
     11.63      0.0343315
     11.64      0.0352586
     11.65      0.0361841
     11.66      0.0371074
     11.67      0.0380279
     11.68      0.0389453
     11.69      0.0398588
      11.7      0.0407681
     11.71      0.0416724
     11.72      0.0425713
     11.73      0.0434642
     11.74      0.0443505
     11.75      0.0452297
     11.76      0.0461011
     11.77      0.0469643
     11.78      0.0478185
     11.79      0.0486634
      11.8      0.0494982
     11.81      0.0503224
     11.82      0.0511355
     11.83      0.0519369
     11.84      0.0527261
     11.85      0.0535024
     11.86      0.0542654
     11.87      0.0550145
     11.88      0.0557492
     11.89       0.056469
      11.9      0.0571734
     11.91      0.0578619
     11.92      0.0585339
     11.93      0.0591892
     11.94      0.0598271
     11.95      0.0604473
     11.96      0.0610494
     11.97      0.0616329
     11.98      0.0621974
     11.99      0.0627427
        12      0.0632683
     12.01       0.063774
     12.02      0.0642594
     12.03      0.0647242
     12.04      0.0651681
     12.05       0.065591
     12.06      0.0659926
     12.07      0.0663727
     12.08      0.0667311
     12.09      0.0670676
      12.1      0.0673822
     12.11      0.0676747
     12.12      0.0679449
     12.13      0.0681929
     12.14      0.0684186
     12.15      0.0686219
     12.16      0.0688029
     12.17      0.0689615
     12.18      0.0690978
     12.19      0.0692118
      12.2      0.0693037
     12.21      0.0693734
     12.22      0.0694212
     12.23       0.069447
     12.24      0.0694512
     12.25      0.0694338
     12.26       0.069395
     12.27       0.069335
     12.28       0.069254
     12.29      0.0691523
      12.3      0.0690299
     12.31      0.0688873
     12.32      0.0687247
     12.33      0.0685422
     12.34      0.0683403
     12.35      0.0681191
     12.36       0.067879
     12.37      0.0676203
     12.38      0.0673432
     12.39      0.0670481
      12.4      0.0667353
     12.41      0.0664052
     12.42      0.0660579
     12.43       0.065694
     12.44      0.0653136
     12.45      0.0649172
     12.46       0.064505
     12.47      0.0640774
     12.48      0.0636348
     12.49      0.0631774
      12.5      0.0627055
     12.51      0.0622196
     12.52        0.06172
     12.53      0.0612068
     12.54      0.0606806
     12.55      0.0601415
     12.56      0.0595899
     12.57      0.0590262
     12.58      0.0584505
     12.59      0.0578633
      12.6      0.0572648
     12.61      0.0566552
     12.62      0.0560349
     12.63      0.0554042
     12.64      0.0547632
     12.65      0.0541123
     12.66      0.0534518
     12.67      0.0527818
     12.68      0.0521027
     12.69      0.0514146
